date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
1963-05-18,13.7,0,0,NA,12.2,18.3,15.25,138
1963-05-19,0,0,0,NA,8.9,25,16.95,139
1963-05-20,0,0,0,NA,11.1,26.7,18.9,140
1963-05-21,4.6,0,0,NA,7.2,17.8,12.5,141
1963-05-22,0,0,0,NA,11.1,20.6,15.850000000000001,142
1963-05-23,0,0,0,NA,5.6,15.6,10.6,143
1963-05-24,0,0,0,NA,1.1,17.8,9.450000000000001,144
1963-05-25,0,0,0,NA,3.3,20.6,11.950000000000001,145
1963-05-26,0,0,0,NA,8.3,14.4,11.350000000000001,146
1963-05-27,0,0,0,NA,6.1,22.2,14.149999999999999,147
1963-05-28,0,0,0,NA,10.6,16.1,13.350000000000001,148
1963-05-29,0.8,0,0,NA,12.8,21.1,16.950000000000003,149
1963-05-30,0,0,0,NA,13.9,25,19.45,150
1963-05-31,0,0,0,NA,10.6,26.7,18.65,151
1963-06-01,0,0,0,NA,10.6,27.2,18.9,152
1963-06-02,0,0,0,NA,11.7,25,18.35,153
1963-06-03,6.6,0,0,NA,12.8,23.9,18.35,154
1963-06-04,0.5,0,0,NA,17.2,27.2,22.2,155
1963-06-05,1.5,0,0,NA,17.2,27.2,22.2,156
1963-06-06,0,0,0,NA,17.2,29.4,23.299999999999997,157
1963-06-07,0,0,0,NA,15,26.1,20.55,158
1963-06-08,0,0,0,NA,14.4,21.7,18.05,159
1963-06-09,0,0,0,NA,16.7,29.4,23.049999999999997,160
1963-06-10,0.8,0,0,NA,17.2,31.7,24.45,161
1963-06-11,1,0,0,NA,15,25,20,162
1963-06-12,0,0,0,NA,11.7,19.4,15.549999999999999,163
1963-06-13,0,0,0,NA,11.7,25,18.35,164
1963-06-14,5.6,0,0,NA,12.8,22.8,17.8,165
1963-06-15,1,0,0,NA,12.2,22.2,17.2,166
1963-06-16,0,0,0,NA,8.9,25.6,17.25,167
1963-06-17,0,0,0,NA,10.6,27.2,18.9,168
1963-06-18,0,0,0,NA,13.3,29.4,21.35,169
1963-06-19,0,0,0,NA,12.8,30.6,21.700000000000003,170
1963-06-20,10.2,0,0,NA,15,27.8,21.4,171
1963-06-21,0.3,0,0,NA,11.7,21.1,16.4,172
1963-06-22,0,0,0,NA,8.3,24.4,16.35,173
1963-06-23,0,0,0,NA,10,29.4,19.7,174
1963-06-24,0,0,0,NA,11.1,31.1,21.1,175
1963-06-25,0,0,0,NA,14.4,34.4,24.4,176
1963-06-26,0,0,0,NA,15,35.6,25.3,177
1963-06-27,0,0,0,NA,17.2,35.6,26.4,178
1963-06-28,0,0,0,NA,20,31.7,25.85,179
1963-06-29,3.6,0,0,NA,21.7,26.7,24.2,180
1963-06-30,14.5,0,0,NA,20.6,32.2,26.400000000000002,181
1963-07-01,0,0,0,NA,20,36.1,28.05,182
1963-07-02,2.3,0,0,NA,20.6,35,27.8,183
1963-07-03,0,0,0,NA,16.1,27.8,21.950000000000003,184
1963-07-04,0,0,0,NA,13.9,27.2,20.55,185
1963-07-05,0,0,0,NA,11.7,29.4,20.549999999999997,186
1963-07-06,0,0,0,NA,13.9,28.3,21.1,187
1963-07-07,0.3,0,0,NA,12.8,28.9,20.85,188
1963-07-08,7.4,0,0,NA,15,27.2,21.1,189
1963-07-09,0,0,0,NA,8.9,24.4,16.65,190
1963-07-10,0,0,0,NA,11.7,25,18.35,191
1963-07-11,0,0,0,NA,13.3,26.7,20,192
1963-07-12,0,0,0,NA,12.8,29.4,21.1,193
1963-07-13,0,0,0,NA,16.1,27.2,21.65,194
1963-07-14,6.6,0,0,NA,16.7,21.7,19.2,195
1963-07-15,0,0,0,NA,17.8,30,23.9,196
1963-07-16,6.4,0,0,NA,16.7,31.7,24.2,197
1963-07-17,0,0,0,NA,17.8,32.8,25.299999999999997,198
1963-07-18,0,0,0,NA,20.6,33.9,27.25,199
1963-07-19,1,0,0,NA,20,34.4,27.2,200
1963-07-20,27.2,0,0,NA,18.9,27.8,23.35,201
1963-07-21,0.3,0,0,NA,17.8,28.3,23.05,202
1963-07-22,0,0,0,NA,18.9,27.2,23.049999999999997,203
1963-07-23,0,0,0,NA,17.8,28.3,23.05,204
1963-07-24,0,0,0,NA,16.7,32.2,24.450000000000003,205
1963-07-25,0,0,0,NA,18.9,34.4,26.65,206
1963-07-26,0,0,0,NA,18.9,34.4,26.65,207
1963-07-27,0,0,0,NA,20,35,27.5,208
1963-07-28,1,0,0,NA,22.2,35.6,28.9,209
1963-07-29,2.5,0,0,NA,20.6,32.8,26.7,210
1963-07-30,8.1,0,0,NA,17.8,28.9,23.35,211
1963-07-31,0,0,0,NA,13.9,29.4,21.65,212
1963-08-01,21.6,0,0,NA,18.3,27.8,23.05,213
1963-08-02,0,0,0,NA,17.2,28.9,23.049999999999997,214
1963-08-03,0,0,0,NA,17.8,28.9,23.35,215
1963-08-04,0,0,0,NA,19.4,29.4,24.4,216
1963-08-05,0,0,0,NA,16.7,28.9,22.799999999999997,217
1963-08-06,0,0,0,NA,13.3,29.4,21.35,218
1963-08-07,0,0,0,NA,16.1,28.3,22.200000000000003,219
1963-08-08,0,0,0,NA,15.6,30,22.8,220
1963-08-09,0,0,0,NA,15.6,30.6,23.1,221
1963-08-10,0,0,0,NA,16.1,28.3,22.200000000000003,222
1963-08-11,0,0,0,NA,12.8,28.9,20.85,223
1963-08-12,3.6,0,0,NA,13.3,28.9,21.1,224
1963-08-13,39.9,0,0,NA,17.8,24.4,21.1,225
1963-08-14,0,0,0,NA,12.8,22.8,17.8,226
1963-08-15,0,0,0,NA,10.6,24.4,17.5,227
1963-08-16,0,0,0,NA,12.2,26.7,19.45,228
1963-08-17,1,0,0,NA,15,27.2,21.1,229
1963-08-18,2,0,0,NA,12.2,24.4,18.299999999999997,230
1963-08-19,7.6,0,0,NA,8.9,24.4,16.65,231
1963-08-20,0.5,0,0,NA,17.2,27.2,22.2,232
1963-08-21,0,0,0,NA,18.3,28.9,23.6,233
1963-08-22,0,0,0,NA,18.3,28.3,23.3,234
1963-08-23,0,0,0,NA,17.8,31.1,24.450000000000003,235
1963-08-24,0.3,0,0,NA,12.8,24.4,18.6,236
1963-08-25,0,0,0,NA,8.9,25,16.95,237
1963-08-26,0,0,0,NA,9.4,25,17.2,238
1963-08-27,0,0,0,NA,11.1,26.7,18.9,239
1963-08-28,0,0,0,NA,10,26.7,18.35,240
1963-08-29,4.1,0,0,NA,16.7,22.2,19.45,241
1963-08-30,0,0,0,NA,16.7,28.3,22.5,242
1963-08-31,0,0,0,NA,15,25.6,20.3,243
1963-09-01,0,0,0,NA,8.9,25,16.95,244
1963-09-02,0,0,0,NA,8.3,26.7,17.5,245
1963-09-03,13.7,0,0,NA,17.8,28.9,23.35,246
1963-09-04,0,0,0,NA,15,23.9,19.45,247
1963-09-05,0,0,0,NA,11.1,17.2,14.149999999999999,248
1963-09-06,0,0,0,NA,10.6,19.4,15,249
1963-09-07,0,0,0,NA,7.8,25.6,16.7,250
1963-09-08,0,0,0,NA,11.1,27.2,19.15,251
1963-09-09,0,0,0,NA,12.8,29.4,21.1,252
1963-09-10,0,0,0,NA,12.2,26.7,19.45,253
1963-09-11,0,0,0,NA,7.2,26.1,16.650000000000002,254
1963-09-12,77.7,0,0,NA,16.7,29.4,23.049999999999997,255
1963-09-13,0.5,0,0,NA,8.9,18.3,13.600000000000001,256
1963-09-14,0,0,0,NA,5.6,17.8,11.7,257
1963-09-15,0,0,0,NA,5.6,18.3,11.95,258
1963-09-16,0.3,0,0,NA,12.2,17.2,14.7,259
1963-09-17,26.4,0,0,NA,13.3,19.4,16.35,260
1963-09-18,0,0,0,NA,16.1,24.4,20.25,261
1963-09-19,0,0,0,NA,13.9,28.3,21.1,262
1963-09-20,2.5,0,0,NA,12.8,25.6,19.200000000000003,263
1963-09-21,0,0,0,NA,10.6,17.8,14.2,264
1963-09-22,0,0,0,NA,6.1,17.8,11.95,265
1963-09-23,0,0,0,NA,3.3,15,9.15,266
1963-09-24,0,0,0,NA,-0.6,16.7,8.049999999999999,267
1963-09-25,0,0,0,NA,0.6,18.9,9.75,268
1963-09-26,0,0,0,NA,2.8,23.9,13.35,269
1963-09-27,0,0,0,NA,7.8,26.7,17.25,270
1963-09-28,0,0,0,NA,12.2,26.1,19.15,271
1963-09-29,46.2,0,0,NA,11.7,17.8,14.75,272
1963-09-30,0,0,0,NA,5,18.9,11.95,273
1963-10-01,0,0,0,NA,5,22.2,13.6,274
1963-10-02,0,0,0,NA,6.7,24.4,15.549999999999999,275
1963-10-03,0.5,0,0,NA,8.9,23.3,16.1,276
1963-10-04,0,0,0,NA,6.7,18.3,12.5,277
1963-10-05,0,0,0,NA,1.7,20,10.85,278
1963-10-06,0,0,0,NA,4.4,25.6,15,279
1963-10-07,0,0,0,NA,10,28.3,19.15,280
1963-10-08,0,0,0,NA,11.1,19.4,15.25,281
1963-10-09,0,0,0,NA,6.1,19.4,12.75,282
1963-10-10,0,0,0,NA,2.8,20.6,11.700000000000001,283
1963-10-11,0,0,0,NA,4.4,22.8,13.600000000000001,284
1963-10-12,0,0,0,NA,8.9,18.3,13.600000000000001,285
1963-10-13,0,0,0,NA,2.2,18.9,10.549999999999999,286
1963-10-14,0,0,0,NA,1.1,23.3,12.200000000000001,287
1963-10-15,0,0,0,NA,3.3,25.6,14.450000000000001,288
1963-10-16,0,0,0,NA,4.4,27.2,15.8,289
1963-10-17,0,0,0,NA,7.2,26.7,16.95,290
1963-10-18,0,0,0,NA,8.3,27.2,17.75,291
1963-10-19,0,0,0,NA,7.8,27.8,17.8,292
1963-10-20,0,0,0,NA,8.3,22.8,15.55,293
1963-10-21,0,0,0,NA,6.7,27.8,17.25,294
1963-10-22,0,0,0,NA,5,15,10,295
1963-10-23,0,0,0,NA,4.4,20.6,12.5,296
1963-10-24,0,0,0,NA,5.6,25.6,15.600000000000001,297
1963-10-25,0,0,0,NA,6.7,25.6,16.150000000000002,298
1963-10-26,0,0,0,NA,13.3,25.6,19.450000000000003,299
1963-10-27,0,0,0,NA,10,28.3,19.15,300
1963-10-28,2,0,0,NA,8.3,17.8,13.05,301
1963-10-29,0,0,0,NA,5,12.2,8.6,302
1963-10-30,0,0,0,NA,2.2,10,6.1,303
1963-10-31,1.3,0,0,NA,2.8,15.6,9.2,304
1963-11-01,3,0,0,NA,6.7,13.3,10,305
1963-11-02,2.8,0,0,NA,1.7,8.9,5.3,306
1963-11-03,0,0,0,NA,1.1,10,5.55,307
1963-11-04,0,0,0,NA,0.6,13.9,7.25,308
1963-11-05,4.1,0,0,NA,2.8,16.7,9.75,309
1963-11-06,30.2,0,0,NA,11.1,13.9,12.5,310
1963-11-07,43.9,0,0,NA,12.2,14.4,13.3,311
1963-11-08,16.8,0,0,NA,10,12.8,11.4,312
1963-11-09,0,0,0,NA,8.3,15,11.65,313
1963-11-10,0,0,0,NA,7.8,16.1,11.950000000000001,314
1963-11-11,0.3,0,0,NA,3.9,15,9.45,315
1963-11-12,0,0,0,NA,0,10.6,5.3,316
1963-11-13,0,0,0,NA,-1.1,8.9,3.9000000000000004,317
1963-11-14,0,0,0,NA,-0.6,8.9,4.15,318
1963-11-15,0,0,0,NA,1.7,8.9,5.3,319
1963-11-16,0,0,0,NA,0.6,12.8,6.7,320
1963-11-17,0,0,0,NA,8.3,18.9,13.6,321
1963-11-18,0,0,0,NA,5.6,21.1,13.350000000000001,322
1963-11-19,0,0,0,NA,1.7,13.9,7.8,323
1963-11-20,0,0,0,NA,-2.2,12.2,5,324
1963-11-21,0,0,0,NA,7.8,13.3,10.55,325
1963-11-22,0,0,0,NA,3.9,15.6,9.75,326
1963-11-23,22.6,0,0,NA,8.9,16.1,12.5,327
1963-11-24,0,0,0,NA,0.6,8.9,4.75,328
1963-11-25,0,0,0,NA,-3.9,7.2,1.6500000000000001,329
1963-11-26,0,0,0,NA,-3.9,6.1,1.0999999999999999,330
1963-11-27,0,0,0,NA,1.1,15,8.05,331
1963-11-28,0,0,0,NA,-0.6,13.3,6.3500000000000005,332
1963-11-29,27.2,0,0,NA,6.1,16.7,11.399999999999999,333
1963-11-30,9.1,0,0,NA,0,6.7,3.35,334
1963-12-01,0,0,0,NA,-5.6,1.1,-2.25,335
1963-12-02,1,10,0,NA,-5.6,2.2,-1.6999999999999997,336
1963-12-03,0,0,0,NA,0,2.8,1.4,337
1963-12-04,0,0,0,NA,-3.9,3.3,-0.30000000000000004,338
1963-12-05,0,0,0,NA,-1.1,2.8,0.8499999999999999,339
1963-12-06,0,0,0,NA,-1.7,6.1,2.1999999999999997,340
1963-12-07,0,0,0,NA,-2.8,8.3,2.7500000000000004,341
1963-12-08,25.1,0,0,NA,-3.3,10.6,3.65,342
1963-12-09,0,0,0,NA,-1.7,5,1.65,343
1963-12-10,0,0,0,NA,-2.2,2.8,0.2999999999999998,344
1963-12-11,0,0,0,NA,-3.3,2.2,-0.5499999999999998,345
1963-12-12,7.6,66,51,NA,-5.6,-1.7,-3.65,346
1963-12-13,0,0,76,NA,-6.7,1.7,-2.5,347
1963-12-14,0,0,51,NA,-10.6,-0.6,-5.6,348
1963-12-15,0,0,51,NA,-11.7,-3.9,-7.8,349
1963-12-16,0,0,25,NA,-11.1,-3.9,-7.5,350
1963-12-17,0,0,25,NA,-11.7,-3.9,-7.8,351
1963-12-18,3.8,43,25,NA,-10,-3.3,-6.65,352
1963-12-19,0,0,51,NA,-13.9,-5.6,-9.75,353
1963-12-20,0,0,51,NA,-15,-6.7,-10.85,354
1963-12-21,0,0,51,NA,-12.8,-6.7,-9.75,355
1963-12-22,0,0,51,NA,-10.6,1.1,-4.75,356
1963-12-23,14.7,132,25,NA,-9.4,-3.3,-6.35,357
1963-12-24,2.3,18,178,NA,-3.9,0,-1.95,358
1963-12-25,0,0,152,NA,-4.4,1.7,-1.35,359
1963-12-26,0,0,127,NA,-6.7,5,-0.8500000000000001,360
1963-12-27,1,10,127,NA,-10,-1.1,-5.55,361
1963-12-28,0,0,127,NA,-12.2,0,-6.1,362
1963-12-29,0,0,102,NA,-12.2,-2.2,-7.199999999999999,363
1963-12-30,0,0,102,NA,-16.7,-5.6,-11.149999999999999,364
1963-12-31,0,0,102,NA,-21.1,-5.6,-13.350000000000001,365
1964-01-01,16,25,102,NA,-8.3,1.7,-3.3000000000000003,1
1964-01-02,0,0,127,NA,-1.7,2.2,0.2500000000000001,2
1964-01-03,0,0,102,NA,-6.1,7.8,0.8500000000000001,3
1964-01-04,0,0,76,NA,0.6,4.4,2.5,4
1964-01-05,0,0,76,NA,-5,5,0,5
1964-01-06,1.8,0,76,NA,-8.9,3.9,-2.5,6
1964-01-07,0,0,76,NA,-3.9,4.4,0.2500000000000002,7
1964-01-08,0,0,51,NA,-10,3.9,-3.05,8
1964-01-09,32.3,0,51,NA,0,8.3,4.15,9
1964-01-10,0,0,0,NA,-7.2,4.4,-1.4,10
1964-01-11,0,0,0,NA,-7.8,-0.6,-4.2,11
1964-01-12,11.7,102,0,NA,-11.1,-6.7,-8.9,12
1964-01-13,25.7,239,178,NA,-12.2,-7.2,-9.7,13
1964-01-14,0,0,254,NA,-15.6,-7.2,-11.4,14
1964-01-15,0,0,229,NA,-16.7,-5,-10.85,15
1964-01-16,0,0,229,NA,-12.8,-0.6,-6.7,16
1964-01-17,0,0,203,NA,-11.7,1.7,-5,17
1964-01-18,0,0,178,NA,-13.3,2.2,-5.550000000000001,18
1964-01-19,0,0,152,NA,-12.8,4.4,-4.2,19
1964-01-20,14.5,0,152,NA,1.1,4.4,2.75,20
1964-01-21,0.3,0,76,NA,2.8,8.9,5.85,21
1964-01-22,0,0,0,NA,0,8.9,4.45,22
1964-01-23,0,0,0,NA,-3.9,8.3,2.2,23
1964-01-24,0,0,0,NA,-1.1,6.7,2.8,24
1964-01-25,16.3,0,0,NA,-1.7,13.3,5.800000000000001,25
1964-01-26,0,0,0,NA,-0.6,7.2,3.3000000000000003,26
1964-01-27,0,0,0,NA,-2.8,6.1,1.65,27
1964-01-28,0,0,0,NA,-7.2,2.8,-2.2,28
1964-01-29,0,0,0,NA,-8.9,0.6,-4.15,29
1964-01-30,0,0,0,NA,-4.4,3.9,-0.2500000000000002,30
1964-01-31,0.3,3,0,NA,-7.8,1.7,-3.05,31
1964-02-01,1,8,0,NA,-1.1,3.9,1.4,32
1964-02-02,0,0,0,NA,-5.6,5.6,0,33
1964-02-03,0,0,0,NA,-8.3,0.6,-3.8500000000000005,34
1964-02-04,0,0,0,NA,-7.8,6.1,-0.8500000000000001,35
1964-02-05,0,0,0,NA,-2.2,10,3.9,36
1964-02-06,22.9,0,0,NA,-3.9,4.4,0.2500000000000002,37
1964-02-07,0,0,0,NA,2.8,8.3,5.550000000000001,38
1964-02-08,0,0,0,NA,-4.4,2.8,-0.8000000000000003,39
1964-02-09,0,0,0,NA,-5,0.6,-2.2,40
1964-02-10,3.3,48,51,NA,-10,-1.7,-5.85,41
1964-02-11,0,0,51,NA,-10,-1.7,-5.85,42
1964-02-12,0,0,25,NA,-13.3,6.1,-3.6000000000000005,43
1964-02-13,0.8,13,0,NA,-5.6,1.7,-1.9499999999999997,44
1964-02-14,0,0,25,NA,-2.8,5,1.1,45
1964-02-15,5.1,43,0,NA,-7.2,3.9,-1.6500000000000001,46
1964-02-16,10.4,13,51,NA,-4.4,2.2,-1.1,47
1964-02-17,0,0,25,NA,-7.2,2.2,-2.5,48
1964-02-18,7.6,94,0,NA,-7.2,1.7,-2.75,49
1964-02-19,24.4,241,254,NA,-2.8,0,-1.4,50
1964-02-20,1.5,10,279,NA,-4.4,2.8,-0.8000000000000003,51
1964-02-21,0,0,203,NA,-10.6,0,-5.3,52
1964-02-22,0,0,127,NA,-13.3,-2.8,-8.05,53
1964-02-23,0,0,127,NA,-15.6,-1.1,-8.35,54
1964-02-24,0,0,127,NA,-10,1.7,-4.15,55
1964-02-25,0,0,102,NA,-16.1,-0.6,-8.350000000000001,56
1964-02-26,0,0,102,NA,-10,3.9,-3.05,57
1964-02-27,0,0,51,NA,-11.1,-1.1,-6.1,58
1964-02-28,6.6,99,25,NA,-13.3,1.7,-5.800000000000001,59
1964-02-29,0,0,127,NA,-3.9,3.3,-0.30000000000000004,60
1964-03-01,0,0,25,NA,-10.6,5,-2.8,61
1964-03-02,0,0,0,NA,-3.3,10,3.35,62
1964-03-03,5.3,0,0,NA,0.6,10.6,5.6,63
1964-03-04,1,0,0,NA,-1.7,10,4.15,64
1964-03-05,2,0,0,NA,5,22.2,13.6,65
1964-03-06,0,0,0,NA,-0.6,10,4.7,66
1964-03-07,0,0,0,NA,-2.8,15,6.1,67
1964-03-08,1,0,0,NA,1.1,9.4,5.25,68
1964-03-09,2.5,0,0,NA,2.2,12.2,7.199999999999999,69
1964-03-10,7.9,0,0,NA,1.1,10.6,5.85,70
1964-03-11,0,0,0,NA,-3.9,2.8,-0.55,71
1964-03-12,5.1,33,0,NA,-4.4,0.6,-1.9000000000000001,72
1964-03-13,0,0,25,NA,-4.4,8.3,1.9500000000000002,73
1964-03-14,0,0,0,NA,-1.1,7.8,3.3499999999999996,74
1964-03-15,1,0,0,NA,0.6,8.3,4.45,75
1964-03-16,0,0,0,NA,0,11.7,5.85,76
1964-03-17,0.5,0,0,NA,-2.2,11.7,4.75,77
1964-03-18,0,0,0,NA,-4.4,2.8,-0.8000000000000003,78
1964-03-19,0,0,0,NA,-6.7,6.7,0,79
1964-03-20,0,0,0,NA,-5,10.6,2.8,80
1964-03-21,15.7,109,0,NA,0,4.4,2.2,81
1964-03-22,2.8,30,102,NA,-0.6,9.4,4.4,82
1964-03-23,0,0,0,NA,-0.6,12.2,5.8,83
1964-03-24,0,0,0,NA,-3.3,15.6,6.15,84
1964-03-25,0,0,0,NA,1.1,22.2,11.65,85
1964-03-26,4.6,0,0,NA,1.1,21.1,11.100000000000001,86
1964-03-27,0,0,0,NA,-1.7,7.2,2.75,87
1964-03-28,0,0,0,NA,-2.8,12.2,4.699999999999999,88
1964-03-29,0,0,0,NA,-2.2,9.4,3.6,89
1964-03-30,0,0,0,NA,-4.4,5,0.2999999999999998,90
1964-03-31,0,0,0,NA,-7.8,2.2,-2.8,91
1964-04-01,0,0,0,NA,-6.1,6.1,0,92
1964-04-02,9.1,0,0,NA,-7.8,10,1.1,93
1964-04-03,6.1,0,0,NA,0,18.9,9.45,94
1964-04-04,0,0,0,NA,-3.3,6.7,1.7000000000000002,95
1964-04-05,0,0,0,NA,-2.8,11.7,4.449999999999999,96
1964-04-06,22.1,0,0,NA,-0.6,3.3,1.3499999999999999,97
1964-04-07,2.3,0,0,NA,3.3,11.7,7.5,98
1964-04-08,1.3,0,0,NA,4.4,12.8,8.600000000000001,99
1964-04-09,0,0,0,NA,0,8.3,4.15,100
1964-04-10,0,0,0,NA,-1.1,16.1,7.500000000000001,101
1964-04-11,0,0,0,NA,1.7,16.1,8.9,102
1964-04-12,0,0,0,NA,1.7,18.3,10,103
1964-04-13,0,0,0,NA,3.3,20,11.65,104
1964-04-14,32.3,0,0,NA,11.7,17.2,14.45,105
1964-04-15,2.8,0,0,NA,5.6,18.3,11.95,106
1964-04-16,0,0,0,NA,1.7,17.8,9.75,107
1964-04-17,0,0,0,NA,6.1,26.7,16.4,108
1964-04-18,5.8,0,0,NA,11.1,26.7,18.9,109
1964-04-19,8.4,0,0,NA,9.4,17.2,13.3,110
1964-04-20,24.6,0,0,NA,3.9,10,6.95,111
1964-04-21,2.5,0,0,NA,2.8,5.6,4.199999999999999,112
1964-04-22,1.3,0,0,NA,3.3,10,6.65,113
1964-04-23,0,0,0,NA,7.2,20,13.6,114
1964-04-24,0,0,0,NA,5,15,10,115
1964-04-25,0,0,0,NA,1.7,15,8.35,116
1964-04-26,0,0,0,NA,1.7,17.8,9.75,117
1964-04-27,3,0,0,NA,1.7,18.9,10.299999999999999,118
1964-04-28,14.5,0,0,NA,8.3,14.4,11.350000000000001,119
1964-04-29,17.3,0,0,NA,5.6,8.3,6.95,120
1964-04-30,24.6,0,0,NA,5,8.3,6.65,121
1964-05-01,1,0,0,NA,6.1,13.3,9.7,122
1964-05-02,0,0,0,NA,2.8,15.6,9.2,123
1964-05-03,0,0,0,NA,1.7,18.3,10,124
1964-05-04,0,0,0,NA,2.8,23.9,13.35,125
1964-05-05,0,0,0,NA,6.7,21.7,14.2,126
1964-05-06,0,0,0,NA,6.1,22.8,14.45,127
1964-05-07,0,0,0,NA,7.2,28.3,17.75,128
1964-05-08,0,0,0,NA,15,27.2,21.1,129
1964-05-09,0,0,0,NA,16.7,30,23.35,130
1964-05-10,0,0,0,NA,13.3,23.3,18.3,131
1964-05-11,0,0,0,NA,10,23.9,16.95,132
1964-05-12,0,0,0,NA,8.9,23.9,16.4,133
1964-05-13,1,0,0,NA,11.1,22.2,16.65,134
1964-05-14,0,0,0,NA,10.6,22.8,16.7,135
1964-05-15,0,0,0,NA,8.3,17.8,13.05,136
1964-05-16,0,0,0,NA,5.6,25,15.3,137
1964-05-17,0,0,0,NA,11.1,26.7,18.9,138
1964-05-18,0,0,0,NA,8.9,27.8,18.35,139
1964-05-19,0,0,0,NA,9.4,32.2,20.8,140
1964-05-20,0.3,0,0,NA,10.6,25,17.8,141
1964-05-21,0,0,0,NA,3.3,21.7,12.5,142
1964-05-22,0,0,0,NA,7.2,28.9,18.05,143
1964-05-23,0,0,0,NA,14.4,33.3,23.849999999999998,144
1964-05-24,0,0,0,NA,15,31.7,23.35,145
1964-05-25,0,0,0,NA,16.7,27.2,21.95,146
1964-05-26,0,0,0,NA,11.7,27.8,19.75,147
1964-05-27,0,0,0,NA,13.3,27.8,20.55,148
1964-05-28,0,0,0,NA,8.9,20.6,14.75,149
1964-05-29,0,0,0,NA,6.7,20,13.35,150
1964-05-30,0,0,0,NA,4.4,22.8,13.600000000000001,151
1964-05-31,0,0,0,NA,10.6,22.2,16.4,152
1964-06-01,0,0,0,NA,11.1,18.3,14.7,153
1964-06-02,0,0,0,NA,9.4,22.8,16.1,154
1964-06-03,12.7,0,0,NA,7.2,18.3,12.75,155
1964-06-04,0,0,0,NA,7.2,23.3,15.25,156
1964-06-05,0,0,0,NA,8.3,23.3,15.8,157
1964-06-06,16,0,0,NA,8.3,16.1,12.200000000000001,158
1964-06-07,9.1,0,0,NA,12.8,26.1,19.450000000000003,159
1964-06-08,14.2,0,0,NA,16.1,26.1,21.1,160
1964-06-09,0,0,0,NA,15.6,27.2,21.4,161
1964-06-10,0,0,0,NA,17.2,32.2,24.700000000000003,162
1964-06-11,0,0,0,NA,13.3,26.1,19.700000000000003,163
1964-06-12,0,0,0,NA,10,25.6,17.8,164
1964-06-13,0,0,0,NA,17.2,27.2,22.2,165
1964-06-14,0,0,0,NA,18.9,32.2,25.55,166
1964-06-15,36.3,0,0,NA,17.2,29.4,23.299999999999997,167
1964-06-16,0,0,0,NA,11.7,21.1,16.4,168
1964-06-17,0,0,0,NA,8.3,24.4,16.35,169
1964-06-18,0,0,0,NA,10.6,26.7,18.65,170
1964-06-19,2.8,0,0,NA,18.3,27.2,22.75,171
1964-06-20,0,0,0,NA,17.8,31.7,24.75,172
1964-06-21,0,0,0,NA,20,32.2,26.1,173
1964-06-22,5.3,0,0,NA,20,28.3,24.15,174
1964-06-23,0,0,0,NA,18.3,24.4,21.35,175
1964-06-24,0.5,0,0,NA,20.6,28.9,24.75,176
1964-06-25,0,0,0,NA,15,24.4,19.7,177
1964-06-26,0,0,0,NA,11.7,28.3,20,178
1964-06-27,0,0,0,NA,17.2,32.2,24.700000000000003,179
1964-06-28,0,0,0,NA,12.8,28.9,20.85,180
1964-06-29,0,0,0,NA,15,30.6,22.8,181
1964-06-30,0,0,0,NA,17.2,36.1,26.65,182
1964-07-01,0,0,0,NA,21.1,35,28.05,183
1964-07-02,1.8,0,0,NA,20,30,25,184
1964-07-03,0.3,0,0,NA,19.4,31.7,25.549999999999997,185
1964-07-04,0,0,0,NA,15.6,26.7,21.15,186
1964-07-05,0,0,0,NA,12.2,28.3,20.25,187
1964-07-06,0,0,0,NA,12.2,29.4,20.799999999999997,188
1964-07-07,0,0,0,NA,12.8,30,21.4,189
1964-07-08,16,0,0,NA,17.2,22.2,19.7,190
1964-07-09,1.3,0,0,NA,15,20,17.5,191
1964-07-10,3.8,0,0,NA,12.2,30.6,21.4,192
1964-07-11,0,0,0,NA,15.6,30.6,23.1,193
1964-07-12,0,0,0,NA,18.3,28.3,23.3,194
1964-07-13,23.1,0,0,NA,16.7,21.7,19.2,195
1964-07-14,0.5,0,0,NA,18.9,28.9,23.9,196
1964-07-15,0,0,0,NA,17.8,29.4,23.6,197
1964-07-16,0,0,0,NA,17.8,30,23.9,198
1964-07-17,0,0,0,NA,17.8,31.7,24.75,199
1964-07-18,0,0,0,NA,20,32.2,26.1,200
1964-07-19,0,0,0,NA,20,31.7,25.85,201
1964-07-20,0,0,0,NA,21.1,32.2,26.650000000000002,202
1964-07-21,0,0,0,NA,20,30.6,25.3,203
1964-07-22,0.8,0,0,NA,21.1,30.6,25.85,204
1964-07-23,0,0,0,NA,19.4,31.7,25.549999999999997,205
1964-07-24,0.8,0,0,NA,18.3,24.4,21.35,206
1964-07-25,0.5,0,0,NA,17.2,23.9,20.549999999999997,207
1964-07-26,0,0,0,NA,17.2,23.9,20.549999999999997,208
1964-07-27,0,0,0,NA,20.6,30,25.3,209
1964-07-28,0,0,0,NA,18.9,30.6,24.75,210
1964-07-29,9.4,0,0,NA,21.7,33.3,27.5,211
1964-07-30,0,0,0,NA,16.7,28.9,22.799999999999997,212
1964-07-31,0,0,0,NA,13.3,26.7,20,213
1964-08-01,0,0,0,NA,11.1,27.8,19.45,214
1964-08-02,0.5,0,0,NA,18.9,27.8,23.35,215
1964-08-03,11.2,0,0,NA,13.3,22.2,17.75,216
