id,date,prcp,snow,snwd,tavg,tmax,tmin
USW00014737,1959-05-25,0,0,0,NA,233,56
USW00014737,1959-05-26,0,0,0,NA,239,106
USW00014737,1959-05-27,0,0,0,NA,300,144
USW00014737,1959-05-28,0,0,0,NA,317,194
USW00014737,1959-05-29,135,0,0,NA,322,178
USW00014737,1959-05-30,0,0,0,NA,306,172
USW00014737,1959-05-31,0,0,0,NA,272,144
USW00014737,1959-06-01,0,0,0,NA,189,139
USW00014737,1959-06-02,351,0,0,NA,189,167
USW00014737,1959-06-03,0,0,0,NA,267,161
USW00014737,1959-06-04,0,0,0,NA,294,128
USW00014737,1959-06-05,25,0,0,NA,289,156
USW00014737,1959-06-06,0,0,0,NA,278,133
USW00014737,1959-06-07,0,0,0,NA,283,128
USW00014737,1959-06-08,0,0,0,NA,306,144
USW00014737,1959-06-09,0,0,0,NA,333,178
USW00014737,1959-06-10,0,0,0,NA,333,194
USW00014737,1959-06-11,0,0,0,NA,289,156
USW00014737,1959-06-12,99,0,0,NA,289,144
USW00014737,1959-06-13,114,0,0,NA,278,139
USW00014737,1959-06-14,0,0,0,NA,211,94
USW00014737,1959-06-15,0,0,0,NA,233,100
USW00014737,1959-06-16,0,0,0,NA,183,106
USW00014737,1959-06-17,3,0,0,NA,178,111
USW00014737,1959-06-18,0,0,0,NA,222,94
USW00014737,1959-06-19,0,0,0,NA,233,133
USW00014737,1959-06-20,0,0,0,NA,300,139
USW00014737,1959-06-21,0,0,0,NA,289,156
USW00014737,1959-06-22,64,0,0,NA,294,189
USW00014737,1959-06-23,81,0,0,NA,267,156
USW00014737,1959-06-24,0,0,0,NA,272,117
USW00014737,1959-06-25,38,0,0,NA,256,183
USW00014737,1959-06-26,5,0,0,NA,317,200
USW00014737,1959-06-27,0,0,0,NA,333,206
USW00014737,1959-06-28,64,0,0,NA,328,189
USW00014737,1959-06-29,0,0,0,NA,361,239
USW00014737,1959-06-30,0,0,0,NA,350,233
USW00014737,1959-07-01,0,0,0,NA,278,183
USW00014737,1959-07-02,64,0,0,NA,294,167
USW00014737,1959-07-03,0,0,0,NA,289,144
USW00014737,1959-07-04,0,0,0,NA,294,117
USW00014737,1959-07-05,0,0,0,NA,289,139
USW00014737,1959-07-06,15,0,0,NA,250,167
USW00014737,1959-07-07,0,0,0,NA,278,139
USW00014737,1959-07-08,0,0,0,NA,294,111
USW00014737,1959-07-09,0,0,0,NA,317,133
USW00014737,1959-07-10,13,0,0,NA,278,194
USW00014737,1959-07-11,0,0,0,NA,317,172
USW00014737,1959-07-12,0,0,0,NA,283,189
USW00014737,1959-07-13,0,0,0,NA,311,194
USW00014737,1959-07-14,28,0,0,NA,256,189
USW00014737,1959-07-15,53,0,0,NA,222,178
USW00014737,1959-07-16,0,0,0,NA,278,183
USW00014737,1959-07-17,0,0,0,NA,311,183
USW00014737,1959-07-18,0,0,0,NA,294,156
USW00014737,1959-07-19,99,0,0,NA,322,217
USW00014737,1959-07-20,102,0,0,NA,267,206
USW00014737,1959-07-21,0,0,0,NA,311,206
USW00014737,1959-07-22,0,0,0,NA,317,228
USW00014737,1959-07-23,559,0,0,NA,311,206
USW00014737,1959-07-24,58,0,0,NA,300,206
USW00014737,1959-07-25,0,0,0,NA,278,161
USW00014737,1959-07-26,0,0,0,NA,300,144
USW00014737,1959-07-27,0,0,0,NA,294,167
USW00014737,1959-07-28,0,0,0,NA,328,172
USW00014737,1959-07-29,0,0,0,NA,333,183
USW00014737,1959-07-30,434,0,0,NA,300,222
USW00014737,1959-07-31,66,0,0,NA,306,222
USW00014737,1959-08-01,46,0,0,NA,317,206
USW00014737,1959-08-02,0,0,0,NA,261,139
USW00014737,1959-08-03,0,0,0,NA,267,106
USW00014737,1959-08-04,15,0,0,NA,239,128
USW00014737,1959-08-05,201,0,0,NA,206,156
USW00014737,1959-08-06,8,0,0,NA,217,156
USW00014737,1959-08-07,0,0,0,NA,261,128
USW00014737,1959-08-08,307,0,0,NA,211,161
USW00014737,1959-08-09,216,0,0,NA,222,172
USW00014737,1959-08-10,18,0,0,NA,272,144
USW00014737,1959-08-11,0,0,0,NA,289,172
USW00014737,1959-08-12,0,0,0,NA,294,156
USW00014737,1959-08-13,0,0,0,NA,311,178
USW00014737,1959-08-14,0,0,0,NA,317,206
USW00014737,1959-08-15,0,0,0,NA,328,211
USW00014737,1959-08-16,30,0,0,NA,328,194
USW00014737,1959-08-17,102,0,0,NA,317,206
USW00014737,1959-08-18,13,0,0,NA,306,206
USW00014737,1959-08-19,0,0,0,NA,306,178
USW00014737,1959-08-20,0,0,0,NA,311,172
USW00014737,1959-08-21,0,0,0,NA,322,189
USW00014737,1959-08-22,46,0,0,NA,311,233
USW00014737,1959-08-23,51,0,0,NA,239,161
USW00014737,1959-08-24,89,0,0,NA,228,167
USW00014737,1959-08-25,0,0,0,NA,322,189
USW00014737,1959-08-26,43,0,0,NA,322,172
USW00014737,1959-08-27,104,0,0,NA,306,200
USW00014737,1959-08-28,0,0,0,NA,322,200
USW00014737,1959-08-29,0,0,0,NA,311,217
USW00014737,1959-08-30,28,0,0,NA,283,206
USW00014737,1959-08-31,127,0,0,NA,261,217
USW00014737,1959-09-01,213,0,0,NA,289,217
USW00014737,1959-09-02,178,0,0,NA,278,211
USW00014737,1959-09-03,5,0,0,NA,306,211
USW00014737,1959-09-04,0,0,0,NA,311,183
USW00014737,1959-09-05,0,0,0,NA,306,144
USW00014737,1959-09-06,0,0,0,NA,294,156
USW00014737,1959-09-07,0,0,0,NA,278,144
USW00014737,1959-09-08,0,0,0,NA,311,183
USW00014737,1959-09-09,0,0,0,NA,339,200
USW00014737,1959-09-10,274,0,0,NA,283,161
USW00014737,1959-09-11,10,0,0,NA,239,128
USW00014737,1959-09-12,0,0,0,NA,250,78
USW00014737,1959-09-13,0,0,0,NA,244,89
USW00014737,1959-09-14,0,0,0,NA,228,94
USW00014737,1959-09-15,0,0,0,NA,250,106
USW00014737,1959-09-16,0,0,0,NA,167,94
USW00014737,1959-09-17,0,0,0,NA,161,39
USW00014737,1959-09-18,5,0,0,NA,178,28
USW00014737,1959-09-19,0,0,0,NA,200,33
USW00014737,1959-09-20,0,0,0,NA,222,72
USW00014737,1959-09-21,0,0,0,NA,267,94
USW00014737,1959-09-22,0,0,0,NA,294,144
USW00014737,1959-09-23,0,0,0,NA,306,150
USW00014737,1959-09-24,0,0,0,NA,300,156
USW00014737,1959-09-25,0,0,0,NA,261,161
USW00014737,1959-09-26,0,0,0,NA,239,122
USW00014737,1959-09-27,0,0,0,NA,267,161
USW00014737,1959-09-28,0,0,0,NA,278,194
USW00014737,1959-09-29,368,0,0,NA,283,211
USW00014737,1959-09-30,0,0,0,NA,278,206
USW00014737,1959-10-01,290,0,0,NA,239,189
USW00014737,1959-10-02,0,0,0,NA,244,156
USW00014737,1959-10-03,0,0,0,NA,189,144
USW00014737,1959-10-04,8,0,0,NA,283,150
USW00014737,1959-10-05,0,0,0,NA,300,167
USW00014737,1959-10-06,0,0,0,NA,300,172
USW00014737,1959-10-07,127,0,0,NA,233,194
USW00014737,1959-10-08,66,0,0,NA,261,167
USW00014737,1959-10-09,30,0,0,NA,272,194
USW00014737,1959-10-10,0,0,0,NA,222,133
USW00014737,1959-10-11,18,0,0,NA,244,133
USW00014737,1959-10-12,0,0,0,NA,161,72
USW00014737,1959-10-13,38,0,0,NA,156,50
USW00014737,1959-10-14,46,0,0,NA,100,78
USW00014737,1959-10-15,0,0,0,NA,156,50
USW00014737,1959-10-16,0,0,0,NA,172,22
USW00014737,1959-10-17,8,0,0,NA,211,39
USW00014737,1959-10-18,0,0,0,NA,156,39
USW00014737,1959-10-19,0,0,0,NA,106,-11
USW00014737,1959-10-20,0,0,0,NA,189,-6
USW00014737,1959-10-21,0,0,0,NA,111,33
USW00014737,1959-10-22,15,0,0,NA,117,28
USW00014737,1959-10-23,38,0,0,NA,206,106
USW00014737,1959-10-24,203,0,0,NA,228,139
USW00014737,1959-10-25,20,0,0,NA,161,78
USW00014737,1959-10-26,0,0,0,NA,128,44
USW00014737,1959-10-27,25,0,0,NA,128,61
USW00014737,1959-10-28,0,0,0,NA,100,6
USW00014737,1959-10-29,0,0,0,NA,128,-33
USW00014737,1959-10-30,0,0,0,NA,139,-6
USW00014737,1959-10-31,71,0,0,NA,139,78
USW00014737,1959-11-01,3,0,0,NA,156,67
USW00014737,1959-11-02,3,0,0,NA,111,28
USW00014737,1959-11-03,0,0,0,NA,89,-17
USW00014737,1959-11-04,8,0,0,NA,144,61
USW00014737,1959-11-05,0,0,0,NA,211,128
USW00014737,1959-11-06,119,0,0,NA,217,61
USW00014737,1959-11-07,99,0,0,NA,67,0
USW00014737,1959-11-08,0,0,0,NA,83,-11
USW00014737,1959-11-09,0,0,0,NA,111,-28
USW00014737,1959-11-10,0,0,0,NA,117,-28
USW00014737,1959-11-11,0,0,0,NA,122,-28
USW00014737,1959-11-12,0,0,0,NA,122,0
USW00014737,1959-11-13,0,0,0,NA,128,-11
USW00014737,1959-11-14,3,0,0,NA,211,61
USW00014737,1959-11-15,0,0,0,NA,100,33
USW00014737,1959-11-16,0,0,0,NA,72,28
USW00014737,1959-11-17,56,0,0,NA,100,-50
USW00014737,1959-11-18,0,0,0,NA,-17,-83
USW00014737,1959-11-19,0,0,0,NA,39,-72
USW00014737,1959-11-20,0,0,0,NA,56,-44
USW00014737,1959-11-21,0,0,0,NA,78,-17
USW00014737,1959-11-22,0,0,0,NA,100,-44
USW00014737,1959-11-23,0,0,0,NA,94,-22
USW00014737,1959-11-24,178,0,0,NA,139,78
USW00014737,1959-11-25,0,0,0,NA,89,-6
USW00014737,1959-11-26,0,0,0,NA,33,-22
USW00014737,1959-11-27,0,0,0,NA,167,11
USW00014737,1959-11-28,150,0,0,NA,178,11
USW00014737,1959-11-29,0,0,0,NA,11,-33
USW00014737,1959-11-30,0,0,0,NA,33,-50
USW00014737,1959-12-01,0,0,0,NA,50,-11
USW00014737,1959-12-02,0,0,0,NA,89,-28
USW00014737,1959-12-03,0,0,0,NA,111,-28
USW00014737,1959-12-04,0,0,0,NA,122,-6
USW00014737,1959-12-05,0,0,0,NA,89,-22
USW00014737,1959-12-06,226,0,0,NA,78,56
USW00014737,1959-12-07,114,5,0,NA,78,-11
USW00014737,1959-12-08,0,0,0,NA,28,-22
USW00014737,1959-12-09,0,0,0,NA,61,-50
USW00014737,1959-12-10,0,0,0,NA,67,-17
USW00014737,1959-12-11,0,0,0,NA,61,-22
USW00014737,1959-12-12,254,0,0,NA,144,28
USW00014737,1959-12-13,3,0,0,NA,128,-11
USW00014737,1959-12-14,0,0,0,NA,44,-39
USW00014737,1959-12-15,0,0,0,NA,72,-61
USW00014737,1959-12-16,0,0,0,NA,128,11
USW00014737,1959-12-17,0,0,0,NA,111,11
USW00014737,1959-12-18,18,0,0,NA,39,11
USW00014737,1959-12-19,0,0,0,NA,44,-50
USW00014737,1959-12-20,0,0,0,NA,0,-67
USW00014737,1959-12-21,81,104,0,NA,-11,-67
USW00014737,1959-12-22,15,18,127,NA,-22,-117
USW00014737,1959-12-23,0,0,76,NA,-17,-150
USW00014737,1959-12-24,0,0,76,NA,-39,-117
USW00014737,1959-12-25,0,0,76,NA,0,-50
USW00014737,1959-12-26,8,0,51,NA,33,-11
USW00014737,1959-12-27,18,0,0,NA,22,6
USW00014737,1959-12-28,178,0,0,NA,39,17
USW00014737,1959-12-29,41,30,0,NA,22,-22
USW00014737,1959-12-30,0,0,25,NA,44,-33
USW00014737,1959-12-31,0,0,0,NA,28,-50
USW00014737,1960-01-01,0,0,0,NA,67,-56
USW00014737,1960-01-02,23,0,0,NA,28,-78
USW00014737,1960-01-03,277,0,0,NA,128,11
USW00014737,1960-01-04,0,0,0,NA,22,-22
USW00014737,1960-01-05,0,0,0,NA,28,-39
USW00014737,1960-01-06,0,0,0,NA,33,-33
USW00014737,1960-01-07,0,0,0,NA,28,-17
USW00014737,1960-01-08,0,0,0,NA,78,-11
USW00014737,1960-01-09,0,0,0,NA,11,-56
USW00014737,1960-01-10,0,0,0,NA,-6,-28
USW00014737,1960-01-11,0,0,0,NA,33,-61
USW00014737,1960-01-12,53,43,0,NA,-6,-78
USW00014737,1960-01-13,183,0,51,NA,6,-17
USW00014737,1960-01-14,0,0,25,NA,17,-61
USW00014737,1960-01-15,61,0,0,NA,44,-11
USW00014737,1960-01-16,0,0,0,NA,22,-22
USW00014737,1960-01-17,0,0,0,NA,44,-17
USW00014737,1960-01-18,196,56,0,NA,6,-17
USW00014737,1960-01-19,0,0,51,NA,22,-22
USW00014737,1960-01-20,0,0,25,NA,6,-44
USW00014737,1960-01-21,0,0,25,NA,-11,-61
USW00014737,1960-01-22,0,0,25,NA,-6,-56
USW00014737,1960-01-23,0,0,25,NA,22,-61
USW00014737,1960-01-24,0,0,0,NA,22,-83
USW00014737,1960-01-25,0,0,0,NA,28,-83
USW00014737,1960-01-26,0,0,0,NA,61,-39
USW00014737,1960-01-27,66,0,0,NA,67,-33
USW00014737,1960-01-28,71,0,0,NA,39,11
USW00014737,1960-01-29,0,0,0,NA,72,0
USW00014737,1960-01-30,0,0,0,NA,61,-28
USW00014737,1960-01-31,0,0,0,NA,33,-44
USW00014737,1960-02-01,0,0,0,NA,28,-17
USW00014737,1960-02-02,0,0,0,NA,17,-83
USW00014737,1960-02-03,0,0,0,NA,39,-94
USW00014737,1960-02-04,0,0,0,NA,111,-78
USW00014737,1960-02-05,38,0,0,NA,67,-44
USW00014737,1960-02-06,91,0,0,NA,111,33
USW00014737,1960-02-07,0,0,0,NA,50,-11
USW00014737,1960-02-08,5,0,0,NA,33,-44
USW00014737,1960-02-09,3,5,0,NA,117,-11
USW00014737,1960-02-10,28,0,0,NA,128,50
USW00014737,1960-02-11,165,0,0,NA,156,33
USW00014737,1960-02-12,0,0,0,NA,39,-22
USW00014737,1960-02-13,18,8,0,NA,-11,-61
USW00014737,1960-02-14,135,74,25,NA,-50,-78
USW00014737,1960-02-15,0,0,76,NA,6,-72
USW00014737,1960-02-16,0,0,51,NA,33,-67
USW00014737,1960-02-17,0,0,25,NA,89,-22
USW00014737,1960-02-18,264,61,0,NA,94,-28
USW00014737,1960-02-19,30,10,76,NA,28,-33
USW00014737,1960-02-20,0,0,51,NA,33,-22
USW00014737,1960-02-21,0,0,25,NA,6,-33
USW00014737,1960-02-22,0,0,25,NA,39,-39
USW00014737,1960-02-23,0,0,0,NA,33,-44
USW00014737,1960-02-24,0,0,0,NA,28,-56
USW00014737,1960-02-25,117,10,0,NA,17,-44
USW00014737,1960-02-26,15,0,0,NA,50,-6
USW00014737,1960-02-27,0,0,0,NA,28,-28
USW00014737,1960-02-28,0,0,0,NA,33,-39
USW00014737,1960-02-29,25,43,51,NA,6,-50
USW00014737,1960-03-01,0,0,0,NA,6,-67
USW00014737,1960-03-02,0,0,0,NA,6,-83
USW00014737,1960-03-03,335,351,25,NA,-33,-94
USW00014737,1960-03-04,8,10,356,NA,-33,-83
USW00014737,1960-03-05,5,5,305,NA,-28,-89
USW00014737,1960-03-06,0,0,254,NA,-11,-139
USW00014737,1960-03-07,8,8,178,NA,-39,-172
USW00014737,1960-03-08,0,0,178,NA,-28,-122
USW00014737,1960-03-09,0,0,152,NA,-6,-139
USW00014737,1960-03-10,0,0,127,NA,0,-100
USW00014737,1960-03-11,0,0,127,NA,-6,-144
USW00014737,1960-03-12,0,0,102,NA,6,-139
USW00014737,1960-03-13,0,0,102,NA,11,-94
USW00014737,1960-03-14,0,0,76,NA,28,-94
USW00014737,1960-03-15,0,0,51,NA,39,-83
USW00014737,1960-03-16,28,33,25,NA,33,-72
USW00014737,1960-03-17,114,97,76,NA,28,-17
USW00014737,1960-03-18,0,0,25,NA,61,0
USW00014737,1960-03-19,0,0,0,NA,39,-22
USW00014737,1960-03-20,0,0,0,NA,56,-39
USW00014737,1960-03-21,0,0,0,NA,28,-39
USW00014737,1960-03-22,25,30,25,NA,17,-44
USW00014737,1960-03-23,0,0,0,NA,17,-56
USW00014737,1960-03-24,0,0,0,NA,67,-28
USW00014737,1960-03-25,0,0,0,NA,-11,-72
USW00014737,1960-03-26,13,8,0,NA,33,-83
USW00014737,1960-03-27,0,0,0,NA,128,-39
USW00014737,1960-03-28,0,0,0,NA,183,11
USW00014737,1960-03-29,0,0,0,NA,167,17
USW00014737,1960-03-30,28,0,0,NA,167,50
USW00014737,1960-03-31,91,0,0,NA,200,106
USW00014737,1960-04-01,0,0,0,NA,183,67
USW00014737,1960-04-02,0,0,0,NA,89,33
USW00014737,1960-04-03,300,0,0,NA,83,28
USW00014737,1960-04-04,201,0,0,NA,222,67
USW00014737,1960-04-05,140,0,0,NA,106,22
USW00014737,1960-04-06,0,0,0,NA,78,-6
USW00014737,1960-04-07,5,0,0,NA,94,6
USW00014737,1960-04-08,28,0,0,NA,100,17
USW00014737,1960-04-09,5,0,0,NA,72,6
USW00014737,1960-04-10,0,0,0,NA,83,-6
USW00014737,1960-04-11,0,0,0,NA,122,-28
USW00014737,1960-04-12,0,0,0,NA,206,56
USW00014737,1960-04-13,0,0,0,NA,189,44
USW00014737,1960-04-14,0,0,0,NA,283,56
USW00014737,1960-04-15,0,0,0,NA,289,128
USW00014737,1960-04-16,3,0,0,NA,239,94
USW00014737,1960-04-17,0,0,0,NA,261,72
USW00014737,1960-04-18,117,0,0,NA,206,39
USW00014737,1960-04-19,0,0,0,NA,144,22
USW00014737,1960-04-20,0,0,0,NA,194,0
USW00014737,1960-04-21,0,0,0,NA,233,39
USW00014737,1960-04-22,0,0,0,NA,272,133
USW00014737,1960-04-23,0,0,0,NA,317,89
USW00014737,1960-04-24,0,0,0,NA,300,83
USW00014737,1960-04-25,48,0,0,NA,317,167
USW00014737,1960-04-26,23,0,0,NA,250,128
USW00014737,1960-04-27,8,0,0,NA,172,111
USW00014737,1960-04-28,0,0,0,NA,167,72
USW00014737,1960-04-29,0,0,0,NA,217,44
USW00014737,1960-04-30,0,0,0,NA,172,94
USW00014737,1960-05-01,91,0,0,NA,161,50
USW00014737,1960-05-02,0,0,0,NA,183,17
USW00014737,1960-05-03,0,0,0,NA,211,22
USW00014737,1960-05-04,0,0,0,NA,211,17
USW00014737,1960-05-05,0,0,0,NA,239,61
USW00014737,1960-05-06,0,0,0,NA,250,61
USW00014737,1960-05-07,0,0,0,NA,239,78
USW00014737,1960-05-08,3,0,0,NA,178,133
USW00014737,1960-05-09,102,0,0,NA,183,67
USW00014737,1960-05-10,0,0,0,NA,178,28
USW00014737,1960-05-11,0,0,0,NA,172,89
USW00014737,1960-05-12,173,0,0,NA,139,94
USW00014737,1960-05-13,0,0,0,NA,161,94
USW00014737,1960-05-14,0,0,0,NA,161,56
USW00014737,1960-05-15,0,0,0,NA,222,56
USW00014737,1960-05-16,18,0,0,NA,272,117
USW00014737,1960-05-17,102,0,0,NA,261,100
USW00014737,1960-05-18,81,0,0,NA,194,128
USW00014737,1960-05-19,0,0,0,NA,267,89
USW00014737,1960-05-20,46,0,0,NA,217,122
USW00014737,1960-05-21,41,0,0,NA,244,144
USW00014737,1960-05-22,38,0,0,NA,167,111
USW00014737,1960-05-23,51,0,0,NA,161,111
USW00014737,1960-05-24,0,0,0,NA,222,111
USW00014737,1960-05-25,0,0,0,NA,239,83
USW00014737,1960-05-26,0,0,0,NA,256,106
USW00014737,1960-05-27,0,0,0,NA,261,117
USW00014737,1960-05-28,0,0,0,NA,206,117
USW00014737,1960-05-29,43,0,0,NA,161,117
USW00014737,1960-05-30,122,0,0,NA,211,133
USW00014737,1960-05-31,5,0,0,NA,228,144
USW00014737,1960-06-01,0,0,0,NA,250,133
USW00014737,1960-06-02,0,0,0,NA,283,111
USW00014737,1960-06-03,13,0,0,NA,283,178
USW00014737,1960-06-04,249,0,0,NA,250,183
USW00014737,1960-06-05,79,0,0,NA,278,161
USW00014737,1960-06-06,5,0,0,NA,267,150
USW00014737,1960-06-07,0,0,0,NA,239,111
USW00014737,1960-06-08,0,0,0,NA,233,78
USW00014737,1960-06-09,0,0,0,NA,239,106
USW00014737,1960-06-10,0,0,0,NA,233,94
USW00014737,1960-06-11,0,0,0,NA,283,94
USW00014737,1960-06-12,97,0,0,NA,233,161
USW00014737,1960-06-13,0,0,0,NA,239,156
USW00014737,1960-06-14,81,0,0,NA,211,167
USW00014737,1960-06-15,175,0,0,NA,256,161
USW00014737,1960-06-16,0,0,0,NA,278,139
USW00014737,1960-06-17,114,0,0,NA,306,172
USW00014737,1960-06-18,25,0,0,NA,250,139
USW00014737,1960-06-19,0,0,0,NA,256,106
USW00014737,1960-06-20,0,0,0,NA,261,150
USW00014737,1960-06-21,0,0,0,NA,256,122
USW00014737,1960-06-22,0,0,0,NA,239,161
USW00014737,1960-06-23,5,0,0,NA,278,172
USW00014737,1960-06-24,8,0,0,NA,294,189
USW00014737,1960-06-25,0,0,0,NA,278,156
USW00014737,1960-06-26,0,0,0,NA,300,133
USW00014737,1960-06-27,0,0,0,NA,300,139
USW00014737,1960-06-28,0,0,0,NA,294,139
USW00014737,1960-06-29,8,0,0,NA,272,183
USW00014737,1960-06-30,0,0,0,NA,306,189
USW00014737,1960-07-01,284,0,0,NA,222,172
USW00014737,1960-07-02,0,0,0,NA,278,172
USW00014737,1960-07-03,152,0,0,NA,294,161
USW00014737,1960-07-04,0,0,0,NA,250,144
USW00014737,1960-07-05,0,0,0,NA,261,122
USW00014737,1960-07-06,0,0,0,NA,250,122
USW00014737,1960-07-07,0,0,0,NA,256,144
USW00014737,1960-07-08,0,0,0,NA,272,122
USW00014737,1960-07-09,0,0,0,NA,317,144
USW00014737,1960-07-10,0,0,0,NA,294,167
USW00014737,1960-07-11,0,0,0,NA,272,189
USW00014737,1960-07-12,0,0,0,NA,311,172
USW00014737,1960-07-13,33,0,0,NA,311,178
USW00014737,1960-07-14,378,0,0,NA,228,150
USW00014737,1960-07-15,3,0,0,NA,272,144
USW00014737,1960-07-16,0,0,0,NA,272,128
USW00014737,1960-07-17,0,0,0,NA,283,144
USW00014737,1960-07-18,0,0,0,NA,289,167
USW00014737,1960-07-19,64,0,0,NA,289,189
USW00014737,1960-07-20,5,0,0,NA,283,156
USW00014737,1960-07-21,0,0,0,NA,272,128
USW00014737,1960-07-22,0,0,0,NA,289,139
USW00014737,1960-07-23,0,0,0,NA,294,178
USW00014737,1960-07-24,0,0,0,NA,294,167
USW00014737,1960-07-25,0,0,0,NA,289,133
USW00014737,1960-07-26,0,0,0,NA,272,144
USW00014737,1960-07-27,244,0,0,NA,239,189
USW00014737,1960-07-28,0,0,0,NA,294,200
USW00014737,1960-07-29,0,0,0,NA,294,178
USW00014737,1960-07-30,523,0,0,NA,261,172
USW00014737,1960-07-31,0,0,0,NA,278,167
USW00014737,1960-08-01,0,0,0,NA,278,150
USW00014737,1960-08-02,0,0,0,NA,294,189
USW00014737,1960-08-03,10,0,0,NA,306,222
USW00014737,1960-08-04,69,0,0,NA,267,183
USW00014737,1960-08-05,76,0,0,NA,244,178
USW00014737,1960-08-06,0,0,0,NA,283,167
USW00014737,1960-08-07,0,0,0,NA,267,189
USW00014737,1960-08-08,165,0,0,NA,311,200
USW00014737,1960-08-09,0,0,0,NA,267,161
USW00014737,1960-08-10,338,0,0,NA,294,200
USW00014737,1960-08-11,0,0,0,NA,272,178
USW00014737,1960-08-12,0,0,0,NA,261,172
USW00014737,1960-08-13,13,0,0,NA,244,178
USW00014737,1960-08-14,0,0,0,NA,244,167
USW00014737,1960-08-15,46,0,0,NA,289,194
USW00014737,1960-08-16,0,0,0,NA,267,178
USW00014737,1960-08-17,0,0,0,NA,278,172
USW00014737,1960-08-18,0,0,0,NA,283,139
USW00014737,1960-08-19,71,0,0,NA,228,178
USW00014737,1960-08-20,0,0,0,NA,283,156
USW00014737,1960-08-21,0,0,0,NA,306,183
USW00014737,1960-08-22,330,0,0,NA,278,189
USW00014737,1960-08-23,0,0,0,NA,283,183
USW00014737,1960-08-24,0,0,0,NA,261,150
USW00014737,1960-08-25,0,0,0,NA,244,122
USW00014737,1960-08-26,0,0,0,NA,256,111
USW00014737,1960-08-27,0,0,0,NA,306,139
USW00014737,1960-08-28,0,0,0,NA,317,189
USW00014737,1960-08-29,5,0,0,NA,322,206
USW00014737,1960-08-30,0,0,0,NA,311,211
USW00014737,1960-08-31,480,0,0,NA,233,200
USW00014737,1960-09-01,18,0,0,NA,311,194
USW00014737,1960-09-02,8,0,0,NA,272,144
USW00014737,1960-09-03,0,0,0,NA,233,94
USW00014737,1960-09-04,0,0,0,NA,250,122
USW00014737,1960-09-05,0,0,0,NA,267,156
USW00014737,1960-09-06,0,0,0,NA,267,122
USW00014737,1960-09-07,0,0,0,NA,272,144
USW00014737,1960-09-08,0,0,0,NA,283,144
USW00014737,1960-09-09,33,0,0,NA,283,189
USW00014737,1960-09-10,5,0,0,NA,261,167
USW00014737,1960-09-11,259,0,0,NA,167,128
USW00014737,1960-09-12,833,0,0,NA,189,133
USW00014737,1960-09-13,18,0,0,NA,222,100
USW00014737,1960-09-14,0,0,0,NA,206,89
USW00014737,1960-09-15,0,0,0,NA,239,67
USW00014737,1960-09-16,0,0,0,NA,244,139
USW00014737,1960-09-17,5,0,0,NA,200,150
USW00014737,1960-09-18,107,0,0,NA,183,144
USW00014737,1960-09-19,218,0,0,NA,200,161
USW00014737,1960-09-20,213,0,0,NA,194,144
USW00014737,1960-09-21,0,0,0,NA,233,156
USW00014737,1960-09-22,0,0,0,NA,206,128
USW00014737,1960-09-23,0,0,0,NA,228,83
USW00014737,1960-09-24,0,0,0,NA,239,111
USW00014737,1960-09-25,0,0,0,NA,194,100
USW00014737,1960-09-26,0,0,0,NA,228,100
USW00014737,1960-09-27,0,0,0,NA,256,100
USW00014737,1960-09-28,0,0,0,NA,233,128
USW00014737,1960-09-29,46,0,0,NA,183,156
USW00014737,1960-09-30,152,0,0,NA,256,128
USW00014737,1960-10-01,0,0,0,NA,161,50
USW00014737,1960-10-02,0,0,0,NA,172,22
USW00014737,1960-10-03,0,0,0,NA,200,72
USW00014737,1960-10-04,0,0,0,NA,172,39
USW00014737,1960-10-05,0,0,0,NA,194,50
USW00014737,1960-10-06,10,0,0,NA,222,78
USW00014737,1960-10-07,0,0,0,NA,183,50
USW00014737,1960-10-08,0,0,0,NA,206,22
USW00014737,1960-10-09,0,0,0,NA,222,50
USW00014737,1960-10-10,0,0,0,NA,244,67
USW00014737,1960-10-11,0,0,0,NA,261,106
USW00014737,1960-10-12,0,0,0,NA,211,72
USW00014737,1960-10-13,0,0,0,NA,228,39
USW00014737,1960-10-14,0,0,0,NA,250,83
USW00014737,1960-10-15,0,0,0,NA,272,106
USW00014737,1960-10-16,0,0,0,NA,233,111
USW00014737,1960-10-17,0,0,0,NA,217,72
USW00014737,1960-10-18,0,0,0,NA,200,67
USW00014737,1960-10-19,25,0,0,NA,189,61
USW00014737,1960-10-20,170,0,0,NA,189,39
USW00014737,1960-10-21,0,0,0,NA,117,-6
USW00014737,1960-10-22,0,0,0,NA,133,6
USW00014737,1960-10-23,5,0,0,NA,117,11
USW00014737,1960-10-24,5,0,0,NA,83,11
USW00014737,1960-10-25,3,0,0,NA,111,17
USW00014737,1960-10-26,0,0,0,NA,128,-17
USW00014737,1960-10-27,0,0,0,NA,128,33
USW00014737,1960-10-28,0,0,0,NA,139,83
USW00014737,1960-10-29,5,0,0,NA,161,78
USW00014737,1960-10-30,0,0,0,NA,172,56
USW00014737,1960-10-31,51,0,0,NA,117,72
USW00014737,1960-11-01,102,0,0,NA,156,67
USW00014737,1960-11-02,0,0,0,NA,150,28
USW00014737,1960-11-03,0,0,0,NA,106,44
USW00014737,1960-11-04,0,0,0,NA,139,56
USW00014737,1960-11-05,38,0,0,NA,100,44
